id,gameweek,fixture_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,played
595,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
596,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
597,7,67.0,16,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,5.0,0.5,3,3,0,6,0,0.03,0.00,0.03,0.27,1,True
598,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
599,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
600,7,61.0,90,0,0,0,2,0,0,0,0,0,3,0,9,25.8,0.0,0.0,2.6,2,3,0,0,1,0.00,0.00,0.00,2.77,2,True
601,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
602,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
603,7,61.0,90,0,0,0,2,0,0,0,0,0,0,0,0,21.8,11.5,0.0,3.3,13,2,0,13,1,0.00,0.03,0.03,2.77,3,True
604,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
605,7,61.0,90,0,0,0,2,0,0,0,0,0,0,0,2,21.0,0.5,0.0,2.2,9,3,0,9,1,0.00,0.00,0.00,2.77,1,True
606,7,61.0,90,0,0,0,2,0,0,0,0,0,0,0,9,38.0,0.3,0.0,3.8,20,4,0,20,1,0.00,0.01,0.01,2.77,3,True
607,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
608,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
609,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
610,7,61.0,78,0,0,0,2,0,0,0,0,0,0,0,-3,7.2,1.4,2.0,1.1,6,0,0,6,1,0.00,0.01,0.01,2.60,1,True
611,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
612,7,61.0,90,0,0,0,2,0,0,0,1,0,0,0,19,21.6,31.8,4.0,5.7,3,3,5,11,1,0.01,0.34,0.35,2.77,1,True
613,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
614,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
615,7,61.0,90,0,0,0,2,0,0,0,1,0,0,0,7,8.8,3.9,5.0,1.8,5,4,2,11,1,0.02,0.01,0.03,2.77,1,True
616,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
617,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
618,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
619,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
620,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
621,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
622,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
623,7,61.0,29,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.2,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.96,1,True
624,7,61.0,90,0,0,0,2,0,0,0,0,0,0,0,7,5.8,10.8,4.0,2.1,4,3,0,7,1,0.00,0.01,0.01,2.77,2,True
625,7,61.0,60,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,9.0,0.7,1,2,0,3,1,0.33,0.00,0.33,1.81,2,True
626,7,61.0,29,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,0.96,1,True
627,7,70.0,90,0,0,0,1,0,0,0,0,0,5,0,19,36.4,0.0,0.0,3.6,0,14,0,0,1,0.00,0.00,0.00,1.15,3,True
628,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
629,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
630,7,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
631,7,70.0,30,0,0,0,1,0,0,0,0,0,0,0,4,15.4,1.1,0.0,1.7,6,3,1,7,0,0.00,0.00,0.00,0.45,1,True
632,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
633,7,70.0,76,0,0,1,0,0,0,0,0,0,0,2,23,16.6,25.2,0.0,4.2,2,1,2,4,1,0.00,0.20,0.20,0.94,8,True
634,7,70.0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.00,1,True
635,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
636,7,70.0,90,0,0,0,1,0,0,0,1,0,0,0,4,9.2,0.7,0.0,1.0,4,2,2,6,1,0.00,0.01,0.01,1.15,1,True
637,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
638,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
639,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
640,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
641,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
642,7,70.0,59,0,0,0,0,0,0,0,0,0,0,0,5,6.0,5.0,3.0,1.4,2,1,2,5,1,0.07,0.07,0.14,0.71,1,True
643,7,70.0,90,0,0,0,1,0,0,0,1,0,0,0,9,9.6,3.1,0.0,1.3,2,9,3,14,1,0.00,0.02,0.02,1.15,3,True
644,7,70.0,14,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.21,1,True
645,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
646,7,70.0,90,0,0,0,1,0,0,0,0,0,0,0,15,17.6,13.8,4.0,3.5,5,4,4,13,1,0.00,0.00,0.00,1.15,4,True
647,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
648,7,70.0,90,0,1,0,1,0,0,0,0,0,0,0,19,11.2,0.6,17.0,2.9,3,2,2,7,1,0.09,0.01,0.10,1.15,5,True
649,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
650,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
651,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
652,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
653,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
654,7,70.0,76,0,0,1,0,0,0,0,0,0,0,0,3,0.2,1.8,4.0,0.6,2,2,0,4,1,0.05,0.01,0.06,0.94,2,True
655,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
656,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
657,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
658,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
659,7,61.0,11,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.3,0.0,0.6,0,1,2,2,0,0.00,0.00,0.00,0.18,1,True
660,7,67.0,66,0,0,0,2,0,0,0,0,0,0,0,13,11.2,17.3,4.0,3.3,1,5,2,8,1,0.04,0.03,0.07,0.50,2,True
661,7,65.0,16,0,0,0,1,0,0,0,0,0,0,0,3,3.6,0.7,5.0,0.9,1,1,1,3,0,0.14,0.02,0.16,0.83,1,True
662,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
663,7,70.0,90,0,0,0,1,0,0,0,0,0,0,1,22,15.6,18.8,13.0,4.7,2,4,4,10,1,0.33,0.02,0.35,1.15,3,True
664,7,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
665,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
666,7,61.0,90,0,0,1,0,0,0,0,0,0,0,0,-1,1.4,1.3,52.0,5.5,0,1,0,1,1,0.63,0.05,0.68,0.49,2,True
667,7,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
668,7,68.0,90,0,0,0,2,0,0,0,1,0,0,0,18,19.0,20.3,7.0,4.6,5,8,0,13,1,0.02,0.09,0.11,1.84,3,True
669,7,69.0,64,0,0,0,1,0,0,0,0,0,0,0,11,8.8,25.1,2.0,3.6,1,5,1,7,1,0.00,0.06,0.06,1.03,2,True
670,7,68.0,90,0,0,0,2,0,0,0,0,0,4,0,12,28.4,0.0,0.0,2.8,0,14,0,0,1,0.00,0.00,0.00,1.84,2,True
671,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
672,7,65.0,22,0,0,0,0,0,0,0,0,0,0,0,6,10.8,0.4,2.0,1.3,3,0,1,4,0,0.00,0.00,0.00,0.47,1,True
673,7,67.0,90,0,0,0,1,0,0,0,1,0,0,0,6,7.6,2.8,5.0,1.5,4,1,2,7,1,0.10,0.01,0.11,1.68,1,True
674,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
675,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
676,7,62.0,21,1,0,0,0,0,0,0,0,0,0,1,26,38.2,1.9,21.0,6.1,0,0,3,3,0,0.23,0.00,0.23,0.26,7,True
677,7,62.0,23,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.8,6.0,1.2,0,2,2,4,0,0.00,0.17,0.17,0.33,1,True
678,7,68.0,57,0,0,0,2,0,0,0,0,0,0,0,-2,11.0,15.2,0.0,2.6,2,2,2,4,1,0.00,0.07,0.07,1.39,0,True
679,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
680,7,62.0,31,0,0,0,1,0,0,0,0,0,0,0,1,4.2,0.3,0.0,0.5,0,0,2,2,0,0.00,0.00,0.00,0.39,1,True
681,7,68.0,90,1,0,1,0,0,0,0,0,0,0,3,33,46.6,20.9,39.0,10.7,3,3,3,9,1,0.29,0.01,0.30,0.71,9,True
682,7,70.0,13,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.3,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.21,1,True
683,7,68.0,90,0,0,0,2,0,0,0,1,0,0,0,2,15.0,2.3,0.0,1.7,4,2,1,5,1,0.00,0.01,0.01,1.84,0,True
684,7,69.0,90,0,0,1,0,0,0,0,0,0,0,2,32,14.8,10.9,25.0,5.1,5,7,1,6,1,0.58,0.01,0.59,0.29,8,True
685,7,63.0,90,0,0,0,1,0,0,0,0,0,0,0,11,23.2,1.4,4.0,2.9,8,4,0,8,1,0.00,0.02,0.02,0.88,2,True
686,7,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
687,7,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
688,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
689,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
690,7,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
691,7,67.0,90,0,0,0,2,0,0,0,0,0,0,0,1,6.8,38.3,27.0,7.2,1,2,0,3,1,0.15,0.32,0.47,0.53,2,True
692,7,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
693,7,69.0,25,0,0,0,1,0,0,0,0,0,0,0,0,0.4,3.5,4.0,0.8,0,1,0,1,0,0.00,0.01,0.01,2.25,1,True
694,7,68.0,90,0,0,0,2,0,0,0,0,0,0,0,13,23.2,1.6,2.0,2.7,6,6,6,12,1,0.00,0.01,0.01,1.84,3,True
695,7,70.0,90,0,0,0,1,0,0,0,0,0,0,0,8,19.0,1.0,0.0,2.0,7,8,3,10,1,0.00,0.00,0.00,1.15,4,True
696,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
697,7,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
698,7,67.0,78,1,0,0,2,0,0,0,1,0,0,2,28,39.8,21.8,33.0,9.5,0,2,2,4,1,0.77,0.04,0.81,0.50,8,True
699,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
700,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
701,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
702,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
703,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
704,7,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
705,7,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
706,7,67.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.0,2.0,0.2,0,3,0,0,0,0.00,0.00,0.00,0.00,1,True
707,7,66.0,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,2,1,3,1,0.00,0.00,0.00,0.63,1,True
708,7,61.0,90,0,0,0,2,0,0,0,0,0,0,0,14,17.4,2.1,0.0,2.0,1,4,7,12,1,0.00,0.01,0.01,2.77,4,True
709,7,70.0,90,0,0,0,1,0,0,0,0,0,0,0,15,21.0,1.2,19.0,4.1,5,2,3,8,1,0.01,0.01,0.02,1.15,2,True
710,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
711,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
712,7,66.0,87,0,0,0,1,0,0,0,1,0,0,0,14,17.4,26.6,11.0,5.5,1,3,4,8,1,0.06,0.20,0.26,1.29,1,True
713,7,63.0,29,0,0,0,1,0,0,0,0,0,0,0,0,3.6,0.9,2.0,0.7,1,0,0,1,0,0.00,0.00,0.00,0.69,1,True
714,7,69.0,90,1,0,1,0,0,0,0,0,0,0,0,18,36.2,16.3,31.0,8.4,0,4,2,6,1,1.37,0.08,1.45,0.29,6,True
715,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
716,7,69.0,90,0,0,0,2,0,0,0,0,0,0,0,1,9.4,2.3,0.0,1.2,3,6,0,3,1,0.00,0.04,0.04,3.28,1,True
717,7,67.0,73,0,0,0,1,0,0,0,0,0,0,0,6,5.0,25.3,2.0,3.2,0,3,0,3,1,0.00,0.17,0.17,1.41,2,True
718,7,61.0,60,0,0,0,1,0,0,0,0,0,0,0,7,10.4,1.2,0.0,1.2,4,0,1,5,1,0.00,0.00,0.00,1.81,2,True
719,7,62.0,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.03,1,True
720,7,70.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,True
721,7,63.0,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,1,True
722,7,62.0,90,0,0,0,2,0,0,0,0,0,0,0,19,20.2,12.6,0.0,3.3,3,4,5,12,1,0.00,0.02,0.02,1.37,4,True
723,7,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
724,7,68.0,11,0,0,0,0,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.39,1,True
725,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
726,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
727,7,63.0,23,0,1,0,3,0,0,0,0,0,0,0,17,20.6,24.9,2.0,4.8,0,2,0,2,0,0.00,0.39,0.39,0.67,4,True
728,7,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
729,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
730,7,68.0,31,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.45,1,True
731,7,63.0,23,0,0,0,3,0,0,0,0,0,0,0,6,7.2,5.6,7.0,2.0,1,1,0,2,0,0.04,0.01,0.05,0.67,1,True
732,7,66.0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.73,1,True
733,7,68.0,90,0,0,1,0,0,0,0,0,0,3,2,29,24.2,0.0,0.0,2.4,1,11,0,0,1,0.00,0.00,0.00,0.71,9,True
734,7,69.0,13,0,0,0,1,0,0,0,0,0,0,0,4,2.6,13.2,4.0,2.0,0,0,0,0,0,0.00,0.03,0.03,1.85,1,True
735,7,68.0,57,0,0,0,2,0,0,0,1,0,0,0,5,4.8,16.8,23.0,4.5,0,0,1,1,1,0.16,0.02,0.18,1.39,0,True
736,7,64.0,90,0,0,1,0,0,0,0,0,0,1,0,23,12.0,0.0,0.0,1.2,1,7,0,0,1,0.00,0.00,0.00,0.83,6,True
737,7,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
738,7,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
739,7,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
740,7,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
741,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
742,7,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
743,7,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
1,8,74.0,90,0,0,1,0,0,0,0,0,0,0,0,21,4.6,0.0,0.0,0.5,2,7,0,0,1,0.00,0.00,0.00,0.44,6,True
2,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
3,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
4,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
5,8,74.0,90,0,1,1,0,0,0,0,0,0,0,3,33,33.4,11.6,15.0,6.0,9,1,0,9,1,0.24,0.02,0.26,0.44,12,True
6,8,74.0,90,0,0,1,0,0,0,0,0,0,0,0,26,17.4,2.8,2.0,2.2,4,5,0,4,1,0.00,0.05,0.05,0.44,6,True
7,8,74.0,90,0,0,1,0,0,0,0,0,0,0,0,26,12.6,8.0,9.0,3.0,4,6,1,5,1,0.04,0.02,0.06,0.44,6,True
8,8,74.0,90,0,0,1,0,0,0,0,0,0,0,0,27,16.8,31.8,6.0,5.5,2,5,2,4,1,0.00,0.15,0.15,0.44,6,True
9,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
10,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
11,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
12,8,77.0,73,0,0,0,2,0,0,0,0,0,0,0,14,18.2,15.1,0.0,3.3,4,3,4,8,1,0.00,0.13,0.13,1.41,1,True
13,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
14,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
15,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
16,8,74.0,90,0,0,1,0,0,0,0,0,0,0,2,28,28.8,80.3,44.0,15.3,1,9,2,12,1,0.07,0.55,0.62,0.44,7,True
17,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
18,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
19,8,74.0,9,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.5,41.0,4.5,0,1,1,2,0,0.52,0.00,0.52,0.04,1,True
20,8,74.0,80,1,0,1,0,0,0,0,0,0,0,2,28,33.2,18.2,56.0,10.7,2,4,0,6,1,0.60,0.07,0.67,0.40,10,True
21,8,74.0,90,0,0,1,0,0,0,0,0,0,0,0,10,15.6,19.5,1.0,3.6,3,2,0,5,1,0.03,0.08,0.11,0.44,3,True
22,8,74.0,28,0,0,0,0,0,0,0,0,0,0,0,5,5.4,1.1,4.0,1.1,1,2,2,5,0,0.00,0.01,0.01,0.04,1,True
23,8,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
